Timestamp,Temperature,Humidity
2026/04/27  17:38:03,18.7,  40.0 ,
2026/04/27  18:08:03,18.4,  40.4 ,
2026/04/27  18:38:03,18.2,  41.6 ,
2026/04/27  19:08:03,17.9,  41.9 ,
2026/04/27  19:38:03,17.7,  42.2 ,
2026/04/27  20:08:03,17.5,  42.2 ,
2026/04/27  20:38:03,17.2,  42.5 ,
2026/04/27  21:08:03,16.9,  42.5 ,
2026/04/27  21:38:03,16.7,  42.5 ,
2026/04/27  22:08:03,16.4,  42.0 ,
2026/04/27  22:38:03,16.3,  42.1 ,
2026/04/27  23:08:03,16.0,  42.0 ,
2026/04/27  23:38:03,15.8,  41.9 ,
2026/04/28  00:08:03,15.6,  42.0 ,
2026/04/28  00:38:03,15.4,  41.9 ,
2026/04/28  01:08:03,15.1,  41.7 ,
2026/04/28  01:38:03,14.9,  41.8 ,
2026/04/28  02:08:03,14.7,  41.7 ,
2026/04/28  02:38:03,14.5,  41.7 ,
2026/04/28  03:08:03,14.3,  41.7 ,
2026/04/28  03:38:03,14.1,  41.7 ,
2026/04/28  04:08:03,14.0,  41.7 ,
2026/04/28  04:38:03,13.8,  41.7 ,
2026/04/28  05:08:03,13.6,  41.6 ,
2026/04/28  05:38:03,13.6,  41.6 ,
2026/04/28  06:08:03,13.5,  41.5 ,
2026/04/28  06:38:03,13.3,  41.6 ,
2026/04/28  07:08:03,13.3,  41.6 ,
2026/04/28  07:38:03,13.5,  41.6 ,
2026/04/28  08:08:03,13.5,  41.9 ,
2026/04/28  08:38:03,13.6,  42.4 ,
2026/04/28  09:08:03,13.9,  42.8 ,
2026/04/28  09:38:03,14.2,  43.4 ,
2026/04/28  10:08:03,14.7,  43.7 ,
2026/04/28  10:38:03,15.3,  43.8 ,
2026/04/28  11:08:03,15.9,  44.5 ,
2026/04/28  11:38:03,16.8,  44.9 ,
2026/04/28  12:08:03,17.5,  44.6 ,
2026/04/28  12:38:03,18.2,  44.6 ,
2026/04/28  13:08:03,18.7,  44.2 ,
2026/04/28  13:38:03,19.2,  44.0 ,
2026/04/28  14:08:03,19.6,  42.7 ,
2026/04/28  14:38:03,19.7,  41.4 ,
2026/04/28  15:08:03,19.9,  41.5 ,
2026/04/28  15:38:03,19.9,  40.0 ,
2026/04/28  16:08:03,19.8,  40.3 ,
2026/04/28  16:38:03,19.7,  39.8 ,
2026/04/28  17:08:03,19.6,  39.8 ,
2026/04/28  17:38:03,19.5,  40.0 ,
2026/04/28  18:08:03,19.2,  40.4 ,
2026/04/28  18:38:03,18.9,  40.7 ,
2026/04/28  19:08:03,18.7,  41.2 ,
2026/04/28  19:38:03,18.4,  41.8 ,
2026/04/28  20:08:03,18.1,  41.9 ,
2026/04/28  20:38:03,17.7,  41.7 ,
2026/04/28  21:08:03,17.5,  41.7 ,
2026/04/28  21:38:03,17.1,  41.3 ,
2026/04/28  22:08:03,16.8,  41.1 ,
2026/04/28  22:38:03,16.6,  40.8 ,
2026/04/28  23:08:03,16.4,  40.8 ,
2026/04/28  23:38:03,16.0,  40.5 ,
2026/04/29  00:08:03,15.8,  40.4 ,
2026/04/29  00:38:03,15.4,  40.2 ,
2026/04/29  01:08:03,15.2,  40.0 ,
2026/04/29  01:38:03,14.9,  40.0 ,
2026/04/29  02:08:03,14.7,  39.8 ,
2026/04/29  02:38:03,14.4,  39.7 ,
2026/04/29  03:08:03,14.1,  39.7 ,
2026/04/29  03:38:03,13.9,  39.5 ,
2026/04/29  04:08:03,13.7,  39.3 ,
2026/04/29  04:38:03,13.4,  39.3 ,
2026/04/29  05:08:03,13.1,  39.2 ,
2026/04/29  05:38:03,12.9,  39.1 ,
2026/04/29  06:08:03,12.7,  39.1 ,
2026/04/29  06:38:03,12.7,  39.2 ,
2026/04/29  07:08:03,12.7,  39.4 ,
2026/04/29  07:38:03,12.6,  39.8 ,
2026/04/29  08:08:03,12.7,  40.4 ,
2026/04/29  08:38:03,13.1,  40.5 ,
2026/04/29  09:08:03,13.5,  40.7 ,
2026/04/29  09:38:03,13.7,  41.0 ,
2026/04/29  10:08:03,14.1,  41.4 ,
2026/04/29  10:38:03,14.5,  41.4 ,
2026/04/29  11:08:03,14.9,  42.0 ,
2026/04/29  11:38:03,15.3,  41.4 ,
2026/04/29  12:08:03,15.5,  41.7 ,
2026/04/29  12:38:03,15.6,  41.1 ,
2026/04/29  13:08:03,16.2,  40.5 ,
2026/04/29  13:38:03,16.3,  40.2 ,
2026/04/29  14:08:03,16.3,  39.9 ,
2026/04/29  14:38:03,16.5,  39.5 ,
2026/04/29  15:08:03,16.4,  38.4 ,
2026/04/29  15:38:03,16.3,  38.4 ,
2026/04/29  16:08:03,16.4,  38.5 ,
2026/04/29  16:38:03,16.4,  38.6 ,
2026/04/29  17:08:03,16.1,  38.8 ,
2026/04/29  17:38:03,16.0,  38.3 ,
2026/04/29  18:08:03,15.8,  38.7 ,
2026/04/29  18:38:03,15.6,  39.2 ,
2026/04/29  19:08:03,15.4,  39.3 ,
2026/04/29  19:38:03,15.1,  39.5 ,
2026/04/29  20:08:03,14.8,  39.7 ,
2026/04/29  20:38:03,14.7,  39.9 ,
2026/04/29  21:08:03,14.5,  39.8 ,
2026/04/29  21:38:03,14.3,  39.8 ,
2026/04/29  22:08:03,14.1,  39.5 ,
2026/04/29  22:38:03,13.9,  39.4 ,
2026/04/29  23:08:03,13.7,  39.3 ,
2026/04/29  23:38:03,13.6,  39.1 ,
2026/04/30  00:08:03,13.3,  39.1 ,
2026/04/30  00:38:03,13.0,  39.0 ,
2026/04/30  01:08:03,12.8,  38.8 ,
2026/04/30  01:38:03,12.6,  38.8 ,
2026/04/30  02:08:03,12.3,  38.7 ,
2026/04/30  02:38:03,12.1,  38.5 ,
2026/04/30  03:08:03,12.0,  38.5 ,
2026/04/30  03:38:03,11.7,  38.4 ,
2026/04/30  04:08:03,11.5,  38.2 ,
2026/04/30  04:38:03,11.3,  38.1 ,
2026/04/30  05:08:03,11.2,  38.2 ,
2026/04/30  05:38:03,10.8,  38.1 ,
2026/04/30  06:08:03,10.7,  38.3 ,
2026/04/30  06:38:03,10.7,  38.2 ,
2026/04/30  07:08:03,10.6,  38.3 ,
2026/04/30  07:38:03,10.6,  38.7 ,
2026/04/30  08:08:03,10.8,  39.5 ,
2026/04/30  08:38:03,11.3,  40.8 ,
2026/04/30  09:08:03,11.7,  42.0 ,
2026/04/30  09:38:03,12.2,  42.6 ,
2026/04/30  10:08:03,13.0,  44.1 ,
2026/04/30  10:38:03,13.9,  44.3 ,
2026/04/30  11:08:03,14.7,  44.3 ,
2026/04/30  11:38:03,15.3,  44.1 ,
2026/04/30  12:08:03,16.0,  43.0 ,
2026/04/30  12:38:03,16.4,  42.8 ,
2026/04/30  13:08:03,16.9,  42.1 ,
2026/04/30  13:38:03,17.5,  42.5 ,
2026/04/30  14:08:03,17.9,  41.8 ,
2026/04/30  14:38:03,18.3,  41.3 ,
2026/04/30  15:08:03,18.4,  40.7 ,
2026/04/30  15:38:03,18.4,  39.3 ,
2026/04/30  16:08:03,18.4,  38.9 ,
2026/04/30  16:38:03,18.2,  38.0 ,
2026/04/30  17:08:03,18.1,  38.0 ,
2026/04/30  17:38:03,17.9,  38.0 ,
2026/04/30  18:08:03,17.6,  38.4 ,
2026/04/30  18:38:03,17.4,  39.3 ,
2026/04/30  19:08:03,17.1,  39.8 ,
2026/04/30  19:38:03,16.9,  40.0 ,
2026/04/30  20:08:03,16.6,  39.9 ,
2026/04/30  20:38:03,16.3,  40.1 ,
2026/04/30  21:08:03,16.0,  40.6 ,
2026/04/30  21:38:03,15.9,  40.7 ,
2026/04/30  22:08:03,15.7,  40.6 ,
2026/04/30  22:38:03,15.4,  40.5 ,
2026/04/30  23:08:03,15.3,  40.4 ,
2026/04/30  23:38:03,15.1,  40.4 ,
2026/05/01  00:08:03,15.0,  40.6 ,
2026/05/01  00:38:03,14.8,  40.5 ,
2026/05/01  01:08:03,14.7,  40.6 ,
2026/05/01  01:38:03,14.5,  40.5 ,
2026/05/01  02:08:03,14.4,  40.7 ,
2026/05/01  02:38:03,14.2,  40.6 ,
2026/05/01  03:08:03,14.2,  40.7 ,
2026/05/01  03:38:03,13.9,  40.6 ,
2026/05/01  04:08:03,13.8,  40.6 ,
2026/05/01  04:38:03,13.7,  40.5 ,
2026/05/01  05:08:03,13.6,  40.5 ,
2026/05/01  05:38:03,13.5,  40.5 ,
2026/05/01  06:08:03,13.5,  40.6 ,
2026/05/01  06:38:03,13.4,  40.4 ,
2026/05/01  07:08:03,13.4,  40.5 ,
2026/05/01  07:38:03,13.4,  40.7 ,
2026/05/01  08:08:03,13.4,  40.6 ,
2026/05/01  08:38:03,13.6,  40.7 ,
2026/05/01  09:08:03,14.0,  41.0 ,
2026/05/01  09:38:03,14.5,  42.1 ,
2026/05/01  10:08:03,15.0,  43.6 ,
2026/05/01  10:38:03,15.8,  44.8 ,
2026/05/01  11:08:03,16.5,  45.7 ,
2026/05/01  11:38:03,17.4,  45.3 ,
2026/05/01  12:08:03,18.1,  46.3 ,
2026/05/01  12:38:03,18.6,  46.2 ,
2026/05/01  13:08:03,19.0,  45.6 ,
2026/05/01  13:38:03,19.5,  44.8 ,
2026/05/01  14:08:03,19.6,  43.9 ,
2026/05/01  14:38:03,19.7,  43.3 ,
2026/05/01  15:08:03,19.6,  43.1 ,
2026/05/01  15:38:03,19.5,  42.7 ,
2026/05/01  16:08:03,19.5,  42.5 ,
2026/05/01  16:38:03,19.6,  42.3 ,
2026/05/01  17:08:03,19.5,  42.3 ,
2026/05/01  17:38:03,19.4,  42.4 ,
2026/05/01  18:08:03,19.2,  42.2 ,
2026/05/01  18:38:03,19.0,  42.2 ,
2026/05/01  19:08:03,18.8,  41.8 ,
2026/05/01  19:38:03,18.5,  42.2 ,
2026/05/01  20:08:03,18.4,  42.3 ,
2026/05/01  20:38:03,18.2,  42.5 ,
2026/05/01  21:08:03,17.9,  42.7 ,
2026/05/01  21:38:03,17.6,  42.8 ,
2026/05/01  22:08:03,17.5,  42.8 ,
2026/05/01  22:38:03,17.3,  42.8 ,
2026/05/01  23:08:03,17.2,  42.8 ,
2026/05/01  23:38:03,17.0,  43.0 ,
2026/05/02  00:08:03,16.8,  42.9 ,
2026/05/02  00:38:03,16.6,  42.9 ,
2026/05/02  01:08:03,16.4,  42.9 ,
2026/05/02  01:38:03,16.3,  42.9 ,
2026/05/02  02:08:03,16.1,  42.7 ,
2026/05/02  02:38:03,15.9,  42.6 ,
2026/05/02  03:08:03,15.7,  42.5 ,
2026/05/02  03:38:03,15.4,  42.6 ,
2026/05/02  04:08:03,15.4,  42.5 ,
2026/05/02  04:38:03,15.1,  42.4 ,
2026/05/02  05:08:03,14.9,  42.4 ,
2026/05/02  05:38:03,14.8,  42.4 ,
2026/05/02  06:08:03,14.7,  42.2 ,
2026/05/02  06:38:03,14.6,  42.5 ,
2026/05/02  07:08:03,14.7,  42.8 ,
2026/05/02  07:38:03,15.0,  43.5 ,
2026/05/02  08:08:03,15.3,  45.8 ,
2026/05/02  08:38:03,15.9,  48.0 ,
2026/05/02  09:08:03,16.5,  49.2 ,
2026/05/02  09:38:03,17.2,  49.7 ,
2026/05/02  10:08:03,17.9,  48.7 ,
2026/05/02  10:38:03,18.6,  49.1 ,
2026/05/02  11:08:03,19.5,  48.7 ,
2026/05/02  11:38:03,20.4,  49.4 ,
2026/05/02  12:08:03,21.0,  45.9 ,
2026/05/02  12:38:03,21.6,  45.7 ,
2026/05/02  13:08:03,22.2,  45.2 ,
2026/05/02  13:38:03,22.8,  44.5 ,
2026/05/02  14:08:03,23.1,  44.0 ,
2026/05/02  14:38:03,23.3,  42.8 ,
2026/05/02  15:08:03,23.3,  42.0 ,
2026/05/02  15:38:03,23.2,  41.9 ,
2026/05/02  16:08:03,23.2,  41.3 ,
2026/05/02  16:38:03,23.2,  41.4 ,
2026/05/02  17:08:03,23.0,  42.1 ,
2026/05/02  17:38:03,22.9,  42.0 ,
2026/05/02  18:08:03,22.7,  41.7 ,
2026/05/02  18:38:03,22.3,  41.9 ,
2026/05/02  19:08:03,22.0,  42.8 ,
2026/05/02  19:38:03,21.6,  43.1 ,
2026/05/02  20:08:03,21.3,  42.9 ,
2026/05/02  20:38:03,21.0,  42.7 ,
2026/05/02  21:08:03,20.7,  42.9 ,
2026/05/02  21:38:03,20.4,  42.9 ,
2026/05/02  22:08:03,20.2,  43.2 ,
2026/05/02  22:38:03,19.9,  43.2 ,
2026/05/02  23:08:03,19.6,  43.1 ,
2026/05/02  23:38:03,19.4,  43.1 ,
2026/05/03  00:08:03,19.1,  43.2 ,
2026/05/03  00:38:03,19.0,  43.0 ,
2026/05/03  01:08:03,18.8,  42.8 ,
2026/05/03  01:38:03,18.4,  42.7 ,
2026/05/03  02:08:03,18.2,  42.6 ,
2026/05/03  02:38:03,18.0,  42.5 ,
2026/05/03  03:08:03,17.8,  42.5 ,
2026/05/03  03:38:03,17.6,  42.3 ,
2026/05/03  04:08:03,17.3,  42.1 ,
2026/05/03  04:38:03,17.1,  42.2 ,
2026/05/03  05:08:03,16.9,  42.1 ,
2026/05/03  05:38:03,16.7,  42.2 ,
2026/05/03  06:08:03,16.5,  42.2 ,
2026/05/03  06:38:03,16.5,  42.3 ,
2026/05/03  07:08:03,16.6,  42.8 ,
2026/05/03  07:38:03,16.8,  43.1 ,
2026/05/03  08:08:03,17.2,  43.7 ,
2026/05/03  08:38:03,17.5,  44.4 ,
2026/05/03  09:08:03,18.3,  44.7 ,
2026/05/03  09:38:03,18.9,  45.7 ,
2026/05/03  10:08:03,19.8,  46.0 ,
2026/05/03  10:38:03,20.6,  46.1 ,
2026/05/03  11:08:03,21.6,  44.9 ,
2026/05/03  11:38:03,22.5,  44.5 ,
2026/05/03  12:08:03,23.3,  44.2 ,
2026/05/03  12:38:03,24.0,  43.0 ,
2026/05/03  13:08:03,24.6,  43.3 ,
2026/05/03  13:38:03,25.3,  42.8 ,
2026/05/03  14:08:03,25.9,  42.1 ,
2026/05/03  14:38:03,26.1,  41.8 ,
2026/05/03  15:08:03,26.2,  41.6 ,
2026/05/03  15:38:03,26.3,  41.6 ,
2026/05/03  16:08:03,26.3,  41.0 ,
2026/05/03  16:38:03,26.3,  41.4 ,
2026/05/03  17:08:03,26.3,  41.3 ,
2026/05/03  17:38:03,26.2,  41.3 ,
2026/05/03  18:08:03,25.8,  40.8 ,
2026/05/03  18:38:03,25.5,  41.1 ,
2026/05/03  19:08:03,25.0,  42.2 ,
2026/05/03  19:38:03,24.6,  42.3 ,
2026/05/03  20:08:03,24.3,  42.5 ,
2026/05/03  20:38:03,24.0,  42.9 ,
2026/05/03  21:08:03,23.8,  42.9 ,
2026/05/03  21:38:03,23.4,  43.1 ,
2026/05/03  22:08:03,23.1,  43.2 ,
2026/05/03  22:38:03,22.9,  43.4 ,
2026/05/03  23:08:03,22.5,  43.5 ,
2026/05/03  23:38:03,22.1,  43.3 ,
2026/05/04  00:08:03,21.9,  43.5 ,
2026/05/04  00:38:03,21.7,  43.5 ,
2026/05/04  01:08:03,21.5,  43.2 ,
2026/05/04  01:38:03,21.2,  42.6 ,
2026/05/04  02:08:03,20.9,  42.6 ,
2026/05/04  02:38:03,20.6,  43.0 ,
2026/05/04  03:08:03,20.4,  43.2 ,
2026/05/04  03:38:03,20.2,  43.2 ,
2026/05/04  04:08:03,20.1,  43.1 ,
2026/05/04  04:38:03,20.0,  43.2 ,
2026/05/04  05:08:03,19.8,  43.0 ,
2026/05/04  05:38:03,19.6,  43.1 ,
2026/05/04  06:08:03,19.5,  43.1 ,
2026/05/04  06:38:03,19.5,  43.0 ,
2026/05/04  07:08:03,19.5,  43.0 ,
2026/05/04  07:38:03,19.6,  43.1 ,
2026/05/04  08:08:03,19.9,  43.1 ,
2026/05/04  08:38:03,20.3,  43.6 ,
2026/05/04  09:08:03,20.9,  44.0 ,
2026/05/04  09:38:03,21.6,  43.7 ,
2026/05/04  10:08:03,22.4,  43.2 ,
2026/05/04  10:38:03,23.3,  42.7 ,
2026/05/04  11:08:03,24.1,  42.7 ,
2026/05/04  11:38:03,24.9,  42.0 ,
2026/05/04  12:08:03,25.7,  42.1 ,
2026/05/04  12:38:03,26.4,  41.8 ,
2026/05/04  13:08:03,27.0,  42.1 ,
2026/05/04  13:38:03,27.4,  42.7 ,
2026/05/04  14:08:03,27.9,  42.4 ,
2026/05/04  14:38:03,28.2,  42.3 ,
2026/05/04  15:08:03,28.4,  42.3 ,
2026/05/04  15:38:03,28.4,  41.2 ,
2026/05/04  16:08:03,28.4,  40.3 ,
2026/05/04  16:38:03,28.2,  39.7 ,
2026/05/04  17:08:03,28.0,  39.9 ,
2026/05/04  17:38:03,27.9,  39.8 ,
2026/05/04  18:08:03,27.7,  39.9 ,
2026/05/04  18:38:03,27.3,  40.5 ,
2026/05/04  19:08:03,26.9,  41.5 ,
2026/05/04  19:38:03,26.6,  41.6 ,
2026/05/04  20:08:03,26.2,  41.3 ,
2026/05/04  20:38:03,25.9,  39.5 ,
2026/05/04  21:08:03,25.5,  40.1 ,
2026/05/04  21:38:03,25.0,  40.4 ,
2026/05/04  22:08:03,24.7,  40.9 ,
2026/05/04  22:38:03,24.4,  41.0 ,
2026/05/04  23:08:03,24.1,  41.3 ,
2026/05/04  23:38:03,23.8,  41.7 ,
2026/05/05  00:08:03,23.5,  41.8 ,
2026/05/05  00:38:03,23.3,  42.1 ,
2026/05/05  01:08:03,23.1,  42.2 ,
2026/05/05  01:38:03,22.8,  41.8 ,
2026/05/05  02:08:03,22.6,  41.8 ,
2026/05/05  02:38:03,22.3,  42.0 ,
2026/05/05  03:08:03,22.1,  42.3 ,
2026/05/05  03:38:03,22.0,  42.4 ,
2026/05/05  04:08:03,21.9,  42.4 ,
2026/05/05  04:38:03,21.6,  42.2 ,
2026/05/05  05:08:03,21.4,  42.4 ,
2026/05/05  05:38:03,21.3,  42.4 ,
2026/05/05  06:08:03,21.2,  42.5 ,
2026/05/05  06:38:03,21.0,  42.6 ,
2026/05/05  07:08:03,21.2,  42.6 ,
2026/05/05  07:38:03,21.2,  42.5 ,
2026/05/05  08:08:03,21.6,  42.6 ,
2026/05/05  08:38:03,22.3,  42.6 ,
2026/05/05  09:08:03,22.8,  42.8 ,
2026/05/05  09:38:03,23.5,  42.6 ,
2026/05/05  10:08:03,24.2,  42.5 ,
2026/05/05  10:38:03,25.0,  41.9 ,
2026/05/05  11:08:03,25.8,  42.1 ,
2026/05/05  11:38:03,26.6,  41.8 ,
2026/05/05  12:08:03,27.2,  40.4 ,
2026/05/05  12:38:03,27.8,  38.0 ,
2026/05/05  13:08:03,28.2,  37.9 ,
2026/05/05  13:38:03,28.6,  37.1 ,
2026/05/05  14:08:03,28.4,  35.7 ,
2026/05/05  14:38:03,28.3,  36.0 ,
2026/05/05  15:08:03,28.2,  35.3 ,
2026/05/05  15:38:03,27.9,  35.0 ,
2026/05/05  16:08:03,27.5,  34.2 ,
2026/05/05  16:38:03,27.2,  34.5 ,
2026/05/05  17:08:03,27.0,  34.9 ,
2026/05/05  17:38:03,26.8,  34.9 ,
2026/05/05  18:08:03,26.4,  35.4 ,
2026/05/05  18:38:03,26.1,  36.3 ,
2026/05/05  19:08:03,25.8,  37.2 ,
2026/05/05  19:38:03,25.5,  38.3 ,
2026/05/05  20:08:03,25.3,  39.1 ,
2026/05/05  20:38:03,25.2,  39.4 ,
2026/05/05  21:08:03,24.9,  39.3 ,
2026/05/05  21:38:03,24.7,  39.8 ,
2026/05/05  22:08:03,24.5,  39.9 ,
2026/05/05  22:38:03,24.3,  40.1 ,
2026/05/05  23:08:03,24.2,  40.2 ,
2026/05/05  23:38:03,24.0,  40.3 ,
2026/05/06  00:08:03,23.8,  40.6 ,
2026/05/06  00:38:03,23.6,  40.6 ,
2026/05/06  01:08:03,23.5,  40.9 ,
2026/05/06  01:38:03,23.3,  40.9 ,
2026/05/06  02:08:03,23.2,  40.9 ,
2026/05/06  02:38:03,23.1,  40.8 ,
2026/05/06  03:08:03,22.9,  40.9 ,
2026/05/06  03:38:03,22.7,  40.9 ,
2026/05/06  04:08:03,22.5,  40.8 ,
2026/05/06  04:38:03,22.4,  40.9 ,
2026/05/06  05:08:03,22.3,  41.0 ,
2026/05/06  05:38:03,22.2,  41.1 ,
2026/05/06  06:08:03,22.1,  41.1 ,
2026/05/06  06:38:03,22.1,  41.1 ,
2026/05/06  07:08:03,22.0,  41.0 ,
2026/05/06  07:38:03,22.2,  41.4 ,
2026/05/06  08:08:03,22.5,  41.9 ,
2026/05/06  08:38:03,22.8,  42.5 ,
2026/05/06  09:08:03,23.3,  43.6 ,
2026/05/06  09:38:03,24.0,  44.5 ,
2026/05/06  10:08:03,24.6,  44.6 ,
2026/05/06  10:38:03,25.4,  44.7 ,
2026/05/06  11:08:03,26.1,  44.5 ,
2026/05/06  11:38:03,26.9,  43.9 ,
2026/05/06  12:08:03,27.4,  43.4 ,
2026/05/06  12:38:03,27.7,  42.6 ,
2026/05/06  13:08:03,28.1,  42.1 ,
2026/05/06  13:38:03,28.5,  42.4 ,
2026/05/06  14:08:03,28.6,  42.2 ,
2026/05/06  14:38:03,28.6,  41.8 ,
2026/05/06  15:08:03,28.7,  41.7 ,
2026/05/06  15:38:03,28.7,  41.2 ,
2026/05/06  16:08:03,28.5,  41.0 ,
2026/05/06  16:38:03,28.4,  40.9 ,
2026/05/06  17:08:03,28.1,  40.8 ,
2026/05/06  17:38:03,28.0,  40.4 ,
2026/05/06  18:08:03,27.7,  40.3 ,
2026/05/06  18:38:03,27.5,  40.1 ,
2026/05/06  19:08:03,27.0,  41.3 ,
2026/05/06  19:38:03,26.8,  40.5 ,
2026/05/06  20:08:03,26.5,  41.8 ,
2026/05/06  20:38:03,26.3,  42.2 ,
2026/05/06  21:08:03,26.0,  42.3 ,
2026/05/06  21:38:03,25.9,  41.9 ,
2026/05/06  22:08:03,25.7,  42.2 ,
2026/05/06  22:38:03,25.4,  42.5 ,
2026/05/06  23:08:03,25.2,  42.5 ,
2026/05/06  23:38:03,25.0,  42.5 ,
2026/05/07  00:08:03,24.7,  42.7 ,
2026/05/07  00:38:03,24.6,  42.8 ,
2026/05/07  01:08:03,24.5,  42.8 ,
2026/05/07  01:38:03,24.3,  42.8 ,
2026/05/07  02:08:03,24.0,  42.7 ,
2026/05/07  02:38:03,23.9,  42.7 ,
2026/05/07  03:08:03,23.7,  42.9 ,
2026/05/07  03:38:03,23.5,  42.6 ,
2026/05/07  04:08:03,23.3,  42.8 ,
2026/05/07  04:38:03,23.2,  42.9 ,
2026/05/07  05:08:03,23.0,  43.0 ,
2026/05/07  05:38:03,22.8,  43.0 ,
2026/05/07  06:08:03,22.8,  43.2 ,
2026/05/07  06:38:03,22.7,  43.3 ,
2026/05/07  07:08:03,22.7,  43.3 ,
2026/05/07  07:38:03,22.8,  43.4 ,
2026/05/07  08:08:03,23.0,  43.5 ,
2026/05/07  08:38:03,23.3,  43.6 ,
2026/05/07  09:08:03,23.4,  43.7 ,
2026/05/07  09:38:03,23.6,  44.1 ,
2026/05/07  10:08:03,24.1,  44.2 ,
2026/05/07  10:38:03,24.2,  44.6 ,
2026/05/07  11:08:03,24.4,  44.5 ,
2026/05/07  11:38:03,24.6,  44.7 ,
2026/05/07  12:08:03,24.9,  44.7 ,
2026/05/07  12:38:03,24.9,  44.8 ,
2026/05/07  13:08:03,25.0,  44.8 ,
2026/05/07  13:38:03,25.0,  45.3 ,
2026/05/07  14:08:03,25.0,  45.0 ,
2026/05/07  14:38:03,24.8,  44.4 ,
2026/05/07  15:08:03,24.8,  44.2 ,
2026/05/07  15:38:03,24.6,  44.0 ,
2026/05/07  16:08:03,24.5,  43.9 ,
2026/05/07  16:38:03,24.4,  43.9 ,
2026/05/07  17:08:03,24.2,  44.1 ,
2026/05/07  17:38:03,24.1,  44.1 ,
2026/05/07  18:08:03,24.0,  44.1 ,
2026/05/07  18:38:03,23.9,  44.3 ,
2026/05/07  19:08:03,23.7,  44.4 ,
2026/05/07  19:38:03,23.5,  44.4 ,
2026/05/07  20:08:03,23.4,  44.5 ,
2026/05/07  20:38:03,23.2,  44.5 ,
2026/05/07  21:08:03,23.1,  44.4 ,
2026/05/07  21:38:03,22.9,  44.6 ,
2026/05/07  22:08:03,22.8,  44.6 ,
2026/05/07  22:38:03,22.6,  44.6 ,
2026/05/07  23:08:03,22.5,  44.6 ,
2026/05/07  23:38:03,22.4,  44.5 ,
2026/05/08  00:08:03,22.3,  44.5 ,
2026/05/08  00:38:03,22.2,  44.5 ,
2026/05/08  01:08:03,21.9,  44.6 ,
2026/05/08  01:38:03,21.9,  44.3 ,
2026/05/08  02:08:03,21.7,  44.2 ,
2026/05/08  02:38:03,21.6,  44.2 ,
2026/05/08  03:08:03,21.4,  44.1 ,
2026/05/08  03:38:03,21.4,  44.2 ,
2026/05/08  04:08:03,21.2,  44.1 ,
2026/05/08  04:38:03,21.2,  44.2 ,
2026/05/08  05:08:03,21.0,  44.1 ,
2026/05/08  05:38:03,20.9,  44.1 ,
2026/05/08  06:08:03,20.8,  44.0 ,
2026/05/08  06:38:03,20.9,  43.9 ,
2026/05/08  07:08:03,20.7,  44.0 ,
2026/05/08  07:38:03,20.7,  43.9 ,
2026/05/08  08:08:03,20.8,  44.0 ,
2026/05/08  08:38:03,20.7,  43.9 ,
2026/05/08  09:08:03,20.8,  44.0 ,
2026/05/08  09:38:03,21.0,  44.5 ,
2026/05/08  10:08:03,21.3,  44.5 ,
2026/05/08  10:38:03,21.7,  45.2 ,
2026/05/08  11:08:03,22.0,  46.3 ,
2026/05/08  11:38:03,22.5,  46.5 ,
2026/05/08  12:08:03,22.9,  47.2 ,
2026/05/08  12:38:03,23.4,  48.2 ,
2026/05/08  13:08:03,24.1,  48.4 ,
2026/05/08  13:38:03,24.0,  47.3 ,
2026/05/08  14:08:03,23.8,  46.2 ,
2026/05/08  14:38:03,23.8,  45.4 ,
2026/05/08  15:08:03,23.7,  45.2 ,
2026/05/08  15:38:03,23.6,  44.9 ,
2026/05/08  16:08:03,23.4,  45.0 ,
2026/05/08  16:38:03,23.2,  44.9 ,
2026/05/08  17:08:03,23.1,  44.9 ,
2026/05/08  17:38:03,23.0,  45.0 ,
2026/05/08  18:08:03,22.9,  44.9 ,
2026/05/08  18:38:03,22.7,  44.9 ,
2026/05/08  19:08:03,22.6,  44.9 ,
2026/05/08  19:38:03,22.4,  44.9 ,
2026/05/08  20:08:03,22.2,  44.7 ,
2026/05/08  20:38:03,22.0,  44.7 ,
2026/05/08  21:08:03,21.9,  44.7 ,
2026/05/08  21:38:03,21.8,  44.6 ,
2026/05/08  22:08:03,21.6,  44.5 ,
2026/05/08  22:38:03,21.5,  44.3 ,
2026/05/08  23:08:03,21.3,  44.3 ,
2026/05/08  23:38:03,21.2,  44.3 ,
2026/05/09  00:08:03,21.1,  44.2 ,
2026/05/09  00:38:03,20.9,  44.2 ,
2026/05/09  01:08:03,20.8,  44.1 ,
2026/05/09  01:38:03,20.6,  44.1 ,
2026/05/09  02:08:03,20.5,  44.1 ,
2026/05/09  02:38:03,20.5,  44.1 ,
2026/05/09  03:08:03,20.2,  44.0 ,
2026/05/09  03:38:03,20.1,  43.9 ,
2026/05/09  04:08:03,20.0,  43.8 ,
2026/05/09  04:38:03,19.8,  43.7 ,
2026/05/09  05:08:03,19.7,  43.7 ,
2026/05/09  05:38:03,19.7,  43.7 ,
2026/05/09  06:08:03,19.5,  43.6 ,
2026/05/09  06:38:03,19.5,  43.6 ,
2026/05/09  07:08:03,19.5,  43.7 ,
2026/05/09  07:38:03,19.5,  43.7 ,
2026/05/09  08:08:03,19.5,  43.7 ,
2026/05/09  08:38:03,19.5,  43.6 ,
